train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83486247,145.06974608,77
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83474733,145.06968204,78
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83453572,145.06957188,79
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83443792,145.06952614,80
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83433129,145.06948097,81
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83424212,145.0694458,82
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83415557,145.06941578,83
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83406228,145.06938765,84
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8339516,145.06935906,85
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83385591,145.06933826,86
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83376067,145.06932245,87
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83367544,145.06931263,88
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8335806,145.06930521,89
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83343347,145.06930166,90
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83334356,145.06930333,91
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83324022,145.06931091,92
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83313078,145.06932489,93
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83270872,145.06939964,94
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83130286,145.06966342,95
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83102186,145.06971187,96
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83071591,145.06975655,97
ALM,Alamein,2-ALM-vpt-1.24.R,-37.83054093,145.0697802,98
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82996536,145.06984701,99
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82963218,145.06989034,100
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82934772,145.06993184,101
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82882198,145.07002053,102
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82856692,145.07005763,103
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82846749,145.07006715,104
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82839024,145.07007132,105
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82832728,145.07007353,106
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82825913,145.07007212,107
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82815086,145.07006415,108
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82808106,145.07005586,109
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82795246,145.07003387,110
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82787233,145.07001676,111
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82777602,145.06999041,112
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82770354,145.06996696,113
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82764517,145.06994689,114
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8275736,145.06991853,115
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82748506,145.06987755,116
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82740847,145.06983944,117
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82734406,145.06980249,118
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82727613,145.06975961,119
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82720996,145.06971441,120
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8271054,145.06963635,121
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82698826,145.06953272,122
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8269055,145.06944808,123
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82678447,145.06931057,124
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82668321,145.06917562,125
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8266325,145.06909991,126
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82651904,145.06890757,127
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82646812,145.0688088,128
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82641353,145.06868934,129
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82635243,145.06853528,130
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82631367,145.06842494,131
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82627352,145.06829011,132
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82622471,145.06808392,133
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82620241,145.06797145,134
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82618312,145.06783926,135
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82616619,145.0676753,136
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82615922,145.06756357,137
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82615628,145.06747207,138
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82615797,145.06730104,139
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82616751,145.06716252,140
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82617772,145.06705443,141
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82619742,145.06690985,142
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82623229,145.06669535,143
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82644336,145.06549983,144
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82645986,145.0653909,145
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82647777,145.06524682,146
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82649586,145.06500958,147
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82650189,145.06484445,148
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82650254,145.0646539,149
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82648728,145.064323,150
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8264856,145.06418795,151
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8265358,145.06266488,152
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82659179,145.06083795,153
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82660576,145.06053185,154
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82661648,145.06038353,155
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82667516,145.05984845,156
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82669292,145.05966859,157
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82671849,145.05936059,158
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82672526,145.05923021,159
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82672838,145.05910788,160
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82673341,145.05870248,161
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82672846,145.05848969,162
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82672179,145.0583533,163
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82669922,145.0580502,164
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82664591,145.05748965,165
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82663114,145.05728281,166
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82660378,145.0569954,167
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82656932,145.05674226,168
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82655093,145.05664367,169
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82652623,145.05653933,170
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82649137,145.0564147,171
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82644722,145.05626793,172
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82635066,145.05597587,173
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82626077,145.05572804,174
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82616432,145.05549755,175
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82610398,145.05536905,176
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8260185,145.05520246,177
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82596708,145.05511156,178
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82588269,145.05497323,179
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82582887,145.05489011,180
ALM,Alamein,2-ALM-vpt-1.24.R,-37.825735,145.0547559,181
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82567898,145.05468114,182
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82552386,145.05448877,183
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82540442,145.05435614,184
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82528082,145.05422771,185
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82515088,145.05410286,186
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82482682,145.05380359,187
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82473508,145.05372181,188
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8246164,145.05360234,189
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82453621,145.05351583,190
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82442833,145.05339029,191
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8243587,145.05330486,192
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82427652,145.05319659,193
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82421121,145.05310503,194
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82408382,145.05291127,195
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82396789,145.05271277,196
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82392094,145.05262561,197
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82382631,145.05243473,198
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82376991,145.05231033,199
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82369339,145.05212443,200
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82361339,145.05190261,201
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82355631,145.05172063,202
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82350269,145.0515247,203
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82347709,145.05142085,204
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82343306,145.05122183,205
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82336514,145.05085347,206
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82306568,145.04907995,207
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82276497,145.04737385,208
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82269702,145.04693336,209
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82261579,145.04631803,210
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82256653,145.04590716,211
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82247847,145.04517352,212
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82242046,145.0446645,213
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82238739,145.04434488,214
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82236021,145.04404294,215
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82233679,145.04372909,216
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82229212,145.04300988,217
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82225876,145.04257485,218
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82223912,145.04233145,219
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8222034,145.04199895,220
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82196517,145.04004585,221
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82183361,145.03908889,222
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82177694,145.03860824,223
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82175637,145.03841202,224
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82173873,145.03814846,225
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82170924,145.03756848,226
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82169752,145.03726557,227
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8216768,145.03693075,228
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82164511,145.03661395,229
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82161639,145.03638863,230
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82155957,145.03596956,231
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82153317,145.03569965,232
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8214484,145.03502105,233
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82141987,145.03475324,234
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82139457,145.03446887,235
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82137797,145.0342354,236
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8213577,145.03378264,237
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82133896,145.03308139,238
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8213256,145.03276205,239
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82131049,145.03246174,240
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82127119,145.03201347,241
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82121479,145.03151862,242
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82103636,145.03007988,243
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82096499,145.02955237,244
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82084377,145.02879784,245
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82079427,145.028463,246
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82070913,145.02778045,247
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82067917,145.02749826,248
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82065127,145.02717227,249
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82064433,145.02701136,250
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82064063,145.02684957,251
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8206413,145.02669062,252
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82065764,145.02637493,253
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8206745,145.02619805,254
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82069866,145.02599439,255
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82072841,145.02580115,256
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82076966,145.02556864,257
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82081549,145.02535168,258
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82086701,145.02514559,259
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82093548,145.02492439,260
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82100554,145.0247278,261
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82106347,145.02458152,262
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82121231,145.02425196,263
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82139871,145.02391048,264
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82150873,145.02372714,265
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82160051,145.0235895,266
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82175942,145.02336055,267
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82216208,145.0228138,268
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82228418,145.02264161,269
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82292734,145.02180396,270
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82331727,145.0212564,271
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82369767,145.02071,272
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82399166,145.02029326,273
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82434427,145.01976122,274
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82468319,145.0192033,275
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82498831,145.01864538,276
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8255646,145.01763255,277
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82618208,145.01656135,278
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82643907,145.01613205,279
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82668314,145.01573832,280
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82680633,145.01553505,281
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82695002,145.01526989,282
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82704097,145.01507885,283
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8271757,145.01476905,284
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82723767,145.01461207,285
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82735423,145.01428833,286
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82741157,145.01411875,287
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82750833,145.01381814,288
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82759747,145.01351967,289
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82764527,145.01334035,290
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82771696,145.01304405,291
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82776836,145.01279521,292
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82779056,145.01266862,293
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82781784,145.01250155,294
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82784981,145.01227085,295
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82787644,145.01202779,296
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82789442,145.01179575,297
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82790734,145.01157885,298
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82791509,145.01135516,299
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82791708,145.01104085,300
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82790983,145.01073405,301
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8278986,145.01050689,302
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82782544,145.00976126,303
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82776821,145.00928652,304
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82759324,145.00769617,305
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82747527,145.00663646,306
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82737748,145.00554986,307
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82730487,145.00469004,308
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82725202,145.00415066,309
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82720631,145.00373992,310
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82713633,145.00315226,311
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82710839,145.00286511,312
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82706568,145.00246724,313
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82671684,144.99932033,314
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82659608,144.99824925,315
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8265623,144.99791636,316
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82643498,144.99678878,317
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82624231,144.99500446,318
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8261941,144.99461846,319
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82616627,144.99444504,320
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82614173,144.99432164,321
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82610893,144.9941788,322
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82607264,144.99404277,323
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82603393,144.99391839,324
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82596892,144.99373678,325
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82589351,144.99355795,326
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82583393,144.9934355,327
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82580634,144.99338171,328
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82572699,144.99324139,329
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82564869,144.99311547,330
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82557723,144.99301015,331
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82546483,144.99285505,332
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82518099,144.99248725,333
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82480593,144.99200696,334
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82468408,144.99185836,335
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82448589,144.99157732,336
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82428172,144.9912251,337
ALM,Alamein,2-ALM-vpt-1.24.R,-37.8241713,144.99100201,338
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82407591,144.99077749,339
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82400911,144.99059104,340
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82388913,144.9901828,341
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82375708,144.98969571,342
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82333952,144.98815786,343
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82330804,144.98803454,344
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82322969,144.98770016,345
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82307914,144.98702771,346
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82302858,144.98682686,347
ALM,Alamein,2-ALM-vpt-1.24.R,-37.82296742,144.98660767,348
